# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
1146	-23	-30	55.036352
1147	-27	-27	55.036352
1148	-40	6	55.036352
1149	-2	-56	56.035703
1150	9	48	56.035703
1151	-27	19	56.035703
1152	4	45	56.035703
1153	9	49	56.035703
1154	-37	4	56.035703
1155	-42	-12	56.035703
1156	30	-1	56.035703
1157	-27	-29	56.035703
1158	48	12	56.035703
1159	-3	-56	56.080300
1160	9	50	56.080300
1161	-41	6	56.080300
1162	38	-7	56.080300
1163	49	13	56.080300
1164	-9	34	56.080300
1165	-43	-12	56.080300
1166	44	9	56.080300
1167	-22	-36	56.080300
1168	30	23	56.080300
1169	41	25	56.080300
1170	10	44	56.080300
1171	17	-37	56.080300
1172	0	-53	56.080300
1173	-9	35	56.080300
1174	42	25	56.080300
1175	-26	-30	56.080300
1176	10	50	56.080300
1177	-38	4	56.080300
1178	33	11	56.080300
1179	17	-38	56.080300
1180	-44	-12	56.080300
1181	-45	-12	56.080300
1182	50	13	56.080300
1183	44	23	56.080300
1184	5	-46	56.080300
1185	-7	-47	56.080300
1186	4	-48	56.080300
1187	-7	-50	56.080300
1188	-23	-36	56.080300
1189	44	24	56.080300
1190	11	47	56.080300
1191	29	25	56.080300
1192	-22	-37	56.080300
1193	-10	35	56.080300
1194	-36	13	56.080300
1195	10	49	56.080300
1196	50	12	56.080300
1197	18	27	56.080300
1198	22	-23	56.080300
1199	50	11	56.080300
1200	-10	36	56.080300
1201	6	-46	56.080300
1202	12	47	56.080300
1203	40	-5	56.080300
1204	42	-3	56.080300
1205	9	51	56.080300
1206	-37	-17	56.080300
1207	-11	32	56.080300
1208	-3	-57	57.078893
1209	32	20	57.078893
1210	3	45	57.078893
1211	44	25	57.078893
1212	50	14	57.078893
1213	50	10	57.078893
1214	12	-35	57.078893
1215	-35	-8	57.078893
1216	-3	-58	58.077534
1217	1	-51	58.077534
1218	-43	-13	58.077534
1219	-7	-51	58.077534
1220	9	52	58.077534
1221	-37	13	58.077534
1222	6	30	58.077534
1223	9	53	58.077534
1224	22	-24	58.077534
1225	8	53	58.077534
1226	18	-37	58.077534
1227	-22	-38	58.077534
1228	-17	-39	58.077534
1229	-28	19	58.077534
1230	51	11	58.077534
1231	18	-36	58.077534
1232	-41	7	58.077534
1233	-17	-40	58.077534
1234	-10	34	58.077534
1235	19	-36	58.077534
1236	-33	14	58.077534
1237	9	-42	58.077534
1238	2	-51	58.077534
1239	23	-23	58.077534
1240	29	26	58.077534
1241	-28	-29	58.077534
1242	-37	12	58.077534
1243	-40	7	58.077534
1244	48	17	58.077534
1245	-29	19	58.077534
1246	52	11	58.077534
1247	43	-3	58.077534
1248	28	26	58.077534
1249	10	-42	58.077534
1250	44	-3	58.077534
1251	10	53	58.077534
1252	-39	4	58.077534
1253	-9	36	58.077534
1254	-21	19	58.077534
1255	-38	-17	58.077534
1256	51	14	58.077534
1257	9	54	58.077534
1258	19	-37	58.077534
1259	-11	35	58.077534
1260	-23	-26	58.077534
1261	-17	26	58.077534
1262	-7	-52	58.077534
1263	52	14	58.077534
1264	-46	-12	58.077534
1265	-47	-12	58.077534
1266	-20	19	58.077534
1267	41	-5	58.077534
1268	-27	16	58.077534
1269	43	25	58.077534
1270	-33	-7	58.077534
1271	11	53	58.077534
1272	10	54	58.077534
1273	49	17	58.077534
1274	-7	-53	58.077534
1275	-17	-41	58.077534
1276	12	-39	58.077534
1277	-19	19	58.077534
1278	20	-36	58.077534
1279	38	-8	58.077534
1280	45	-3	58.077534
1281	-41	5	58.077534
1282	-40	-13	58.077534
1283	-22	-39	58.077534
1284	-29	20	58.077534
1285	4	43	58.077534
1286	53	14	58.077534
1287	-1	-56	58.077534
1288	24	-23	58.077534
1289	-47	-11	58.077534
1290	-18	26	58.077534
1291	-47	-10	58.077534
1292	52	15	58.077534
1293	20	-35	58.077534
1294	-48	-10	58.077534
1295	38	-9	58.077534
1296	-3	28	58.077534
1297	21	-35	58.077534
1298	-18	27	58.077534
1299	-6	31	58.077534
1300	-28	-30	58.077534
1301	-42	7	58.077534
1302	-38	9	58.077534
1303	53	15	58.077534
1304	4	-49	58.077534
1305	54	14	58.077534
1306	54	15	58.077534
1307	-16	-38	58.077534
1308	11	52	58.077534
1309	44	8	58.077534
1310	-46	-13	58.077534
1311	10	55	58.077534
1312	11	25	58.077534
1313	-24	-36	58.077534
1314	37	-6	58.077534
1315	-25	-36	58.077534
1316	42	10	58.077534
1317	55	15	58.077534
1318	1	-53	58.077534
1319	18	28	58.077534
1320	11	49	58.077534
1321	-3	-59	59.076222
1322	53	11	59.076222
1323	52	16	59.076222
1324	12	25	59.076222
1325	-29	-30	59.076222
1326	-17	-42	59.076222
1327	54	11	59.076222
1328	-42	-13	59.076222
1329	-5	31	59.076222
1330	-27	-30	59.076222
1331	-3	-60	60.074953
1332	-38	12	60.074953
1333	3	46	60.074953
1334	29	27	60.074953
1335	-46	-14	60.074953
1336	-8	-53	60.074953
1337	-19	27	60.074953
1338	45	25	60.074953
1339	45	-4	60.074953
1340	41	26	60.074953
1341	-42	-14	60.074953
1342	55	14	60.074953
1343	52	17	60.074953
1344	-38	13	60.074953
1345	-29	-31	60.074953
1346	45	26	60.074953
1347	-7	-45	60.074953
1348	30	-2	60.074953
1349	19	-38	60.074953
1350	-37	14	60.074953
1351	11	55	60.074953
1352	-17	-43	60.074953
1353	31	25	60.074953
1354	45	27	60.074953
1355	46	25	60.074953
1356	-12	35	60.074953
1357	-49	-10	60.074953
1358	-4	-60	60.133186
1359	45	8	60.133186
1360	29	28	60.133186
1361	46	-4	60.133186
1362	54	10	60.133186
1363	12	49	60.133186
1364	-3	-61	61.073726
1365	-8	-50	61.073726
1366	-40	-10	61.073726
1367	-18	28	61.073726
1368	9	55	61.073726
1369	19	-39	61.073726
1370	45	28	61.073726
1371	-47	-13	61.073726
1372	55	11	61.073726
1373	53	17	61.073726
1374	-4	-61	61.131007
1375	41	27	61.131007
1376	-8	-54	61.131007
1377	-35	14	61.131007
1378	47	-4	61.131007
1379	45	-2	61.131007
1380	-23	-39	61.131007
1381	-18	29	61.131007
1382	-26	-36	61.131007
1383	-42	5	61.131007
1384	-4	-56	61.131007
1385	53	18	61.131007
1386	46	28	61.131007
1387	-36	-8	61.131007
1388	47	28	61.131007
1389	47	-3	61.131007
1390	-48	-13	61.131007
1391	12	50	61.131007
1392	47	29	61.131007
1393	2	46	61.131007
1394	-48	-14	61.131007
1395	15	-38	61.131007
1396	-2	-61	61.131007
1397	13	50	61.131007
1398	2	47	61.131007
1399	-30	20	61.131007
1400	-23	20	61.131007
1401	-50	-10	61.131007
1402	34	-5	61.131007
1403	2	-53	61.131007
1404	25	-23	61.131007
1405	-38	14	61.131007
1406	19	23	61.131007
1407	-5	-60	61.131007
1408	3	-53	61.131007
1409	42	-5	61.131007
1410	47	-5	61.131007
1411	-18	-41	61.131007
1412	-1	-61	61.131007
1413	-50	-9	61.131007
1414	55	10	61.131007
1415	48	-5	61.131007
1416	-1	32	61.131007
1417	21	-36	61.131007
1418	55	16	61.131007
1419	14	50	61.131007
1420	40	25	61.131007
1421	-1	-62	62.008064
1422	45	-1	62.008064
1423	-24	20	62.008064
1424	38	-10	62.008064
1425	2	48	62.008064
1426	-38	-18	62.008064
1427	-24	-39	62.008064
1428	1	-54	62.008064
1429	-39	13	62.008064
1430	-40	13	62.008064
1431	-20	27	62.008064
1432	56	16	62.008064
1433	8	55	62.008064
1434	2	49	62.008064
1435	-50	-8	62.008064
1436	1	49	62.008064
1437	-45	-14	62.008064
1438	46	-5	62.008064
1439	-18	30	62.008064
1440	-27	20	62.008064
1441	-50	-7	62.008064
1442	-22	-40	62.008064
1443	-10	37	62.008064
1444	1	-55	62.008064
1445	43	26	62.008064
1446	-25	-39	62.008064
1447	-49	-14	62.008064
1448	15	50	62.008064
1449	-43	5	62.008064
1450	-42	8	62.008064
1451	-43	-14	62.008064
1452	48	29	62.008064
1453	-9	-53	62.008064
1454	-12	34	62.008064
1455	56	11	62.008064
1456	56	17	62.008064
1457	29	29	62.008064
1458	-25	-40	62.008064
1459	19	-40	62.008064
1460	-5	-56	62.008064
1461	47	25	62.008064
1462	3	-54	62.008064
1463	-50	-6	62.008064
1464	41	28	62.008064
1465	5	-49	62.008064
1466	3	49	62.008064
1467	-51	-6	62.008064
1468	-52	-6	62.008064
1469	9	43	62.008064
1470	-40	8	62.008064
1471	8	56	62.008064
1472	49	29	62.008064
1473	-38	15	62.008064
1474	26	-23	62.008064
1475	38	-11	62.008064
1476	15	49	62.008064
1477	38	-12	62.008064
1478	45	29	62.008064
1479	-9	-54	62.008064
1480	-23	-14	62.008064
1481	-52	-5	62.008064
1482	0	-61	62.008064
1483	31	24	62.008064
1484	16	50	62.008064
1485	48	30	62.008064
1486	1	-61	62.008064
1487	41	29	62.008064
1488	-6	-60	62.008064
1489	-28	-27	62.008064
1490	-17	30	62.008064
1491	-53	-5	62.008064
1492	46	-1	62.008064
1493	-9	37	62.008064
1494	27	-23	62.008064
1495	56	12	62.008064
1496	8	57	62.008064
1497	2	-61	62.008064
1498	-40	12	62.008064
1499	55	9	62.008064
1500	8	58	62.008064
1501	48	-3	62.008064
1502	-38	-19	62.008064
1503	9	57	62.008064
1504	-30	-31	62.008064
1505	-54	-5	62.008064
1506	8	59	62.008064
1507	19	-41	62.008064
1508	-39	15	62.008064
1509	-30	21	62.008064
1510	-55	-5	62.008064
1511	49	30	62.008064
1512	47	-6	62.008064
1513	57	16	62.008064
1514	6	-49	62.008064
1515	20	-39	62.008064
1516	8	60	62.008064
1517	-55	-4	62.008064
1518	-8	35	62.008064
1519	10	57	62.008064
1520	15	48	62.008064
1521	-39	16	62.008064
1522	-36	14	62.008064
1523	58	16	62.008064
1524	49	-5	62.008064
1525	56	18	62.008064
1526	21	-39	62.008064
1527	-7	-44	62.008064
1528	10	-43	62.008064
1529	-10	-53	62.008064
1530	7	58	62.008064
1531	-55	-6	62.008064
1532	6	-45	62.008064
1533	58	17	62.008064
1534	16	48	62.008064
1535	-41	13	62.008064
1536	-13	35	62.008064
1537	22	-17	62.008064
1538	-31	-31	62.008064
1539	-1	-63	63.007936
1540	17	48	63.007936
1541	-41	14	63.007936
1542	58	15	63.007936
1543	-17	-44	63.007936
1544	6	58	63.007936
1545	37	-12	63.007936
1546	8	61	63.007936
1547	0	-63	63.007936
1548	18	48	63.007936
1549	-51	-10	63.007936
1550	-56	-5	63.007936
1551	56	9	63.007936
1552	48	-6	63.007936
1553	-38	-20	63.007936
1554	37	-13	63.007936
1555	16	51	63.007936
1556	58	18	63.007936
1557	-57	-5	63.007936
1558	-46	-15	63.007936
1559	54	9	63.007936
1560	6	-50	63.007936
1561	16	52	63.007936
1562	6	59	63.007936
1563	-57	-6	63.007936
1564	-11	37	63.007936
1565	-30	22	63.007936
1566	-8	37	63.007936
1567	50	29	63.007936
1568	50	28	63.007936
1569	57	12	63.007936
1570	50	-5	63.007936
1571	51	-5	63.007936
1572	16	-39	63.007936
1573	-30	23	63.007936
1574	47	19	63.007936
1575	17	52	63.007936
1576	51	-6	63.007936
1577	-58	-5	63.007936
1578	-39	-18	63.007936
1579	22	-25	63.007936
1580	-58	-6	63.007936
1581	-32	-31	63.007936
1582	-58	-7	63.007936
1583	10	58	63.007936
1584	19	48	63.007936
1585	7	61	63.007936
1586	6	61	63.007936
1587	-29	23	63.007936
1588	7	62	63.007936
1589	-42	14	63.007936
1590	42	29	63.007936
1591	-33	15	63.007936
1592	50	27	63.007936
1593	42	-6	63.007936
1594	59	18	63.007936
1595	5	58	63.007936
1596	18	-41	63.007936
1597	17	-41	63.007936
1598	59	15	63.007936
1599	-6	-61	63.007936
1600	-33	16	63.007936
1601	-1	-64	64.007812
1602	51	29	64.007812
1603	2	45	64.007812
1604	52	-5	64.007812
1605	22	-36	64.007812
1606	55	18	64.007812
1607	19	-42	64.007812
1608	58	19	64.007812
1609	-7	-60	64.007812
1610	4	-54	64.007812
1611	-8	-55	64.007812
1612	-1	-65	65.007692
1613	2	50	65.007692
1614	7	63	65.007692
1615	-11	-53	65.007692
1616	27	-22	65.007692
1617	-11	-52	65.007692
1618	23	-36	65.007692
1619	60	18	65.007692
1620	5	61	65.007692
1621	61	18	65.007692
1622	-40	16	65.007692
1623	1	47	65.007692
1624	-18	-44	65.007692
1625	-18	31	65.007692
1626	-9	-55	65.007692
1627	2	51	65.007692
1628	-42	13	65.007692
1629	-41	16	65.007692
1630	-26	-40	65.007692
1631	5	-54	65.007692
1632	53	-5	65.007692
1633	-39	17	65.007692
1634	7	64	65.007692
1635	20	48	65.007692
1636	-43	13	65.007692
1637	-29	-29	65.007692
1638	-12	-53	65.007692
1639	-1	-66	66.007575
1640	-30	24	66.007575
1641	-14	35	66.007575
1642	-44	13	66.007575
1643	21	48	66.007575
1644	-13	-53	66.007575
1645	-14	36	66.007575
1646	-40	-14	66.007575
1647	-59	-7	66.007575
1648	-18	-45	66.007575
1649	0	-66	66.007575
1650	-2	-66	66.030296
1651	-26	-37	66.030296
1652	-2	-64	66.030296
1653	2	-60	66.030296
1654	-58	-4	66.030296
1655	-49	-15	66.030296
1656	7	65	66.030296
1657	0	47	66.030296
1658	-44	12	66.030296
1659	28	-22	66.030296
1660	56	8	66.030296
1661	8	65	66.030296
1662	-28	-26	66.030296
1663	42	-7	66.030296
1664	37	-14	66.030296
1665	-39	18	66.030296
1666	-32	-32	66.030296
1667	20	-34	66.030296
1668	-28	-25	66.030296
1669	-7	-61	66.030296
1670	48	-7	66.030296
1671	49	-7	66.030296
1672	6	65	66.030296
1673	9	65	66.030296
1674	7	-46	66.030296
1675	-12	-54	66.030296
1676	39	-12	66.030296
1677	-44	14	66.030296
1678	1	-66	66.030296
1679	-1	-67	67.007462
1680	5	-55	67.007462
1681	23	-37	67.007462
1682	-14	37	67.007462
1683	-39	19	67.007462
1684	-52	-4	67.007462
1685	11	-43	67.007462
1686	-60	-7	67.007462
1687	17	53	67.007462
1688	-56	-6	67.007462
1689	11	57	67.007462
1690	59	14	67.007462
1691	10	65	67.007462
1692	-1	-68	68.007353
1693	28	29	68.007353
1694	45	7	68.007353
1695	60	14	68.007353
1696	60	13	68.007353
1697	-19	31	68.007353
1698	-19	-44	68.007353
1699	1	51	68.007353
1700	-26	-39	68.007353
1701	52	29	68.007353
1702	16	47	68.007353
1703	-3	-66	68.007353
1704	4	58	68.007353
1705	-61	-7	68.007353
1706	57	8	68.007353
1707	2	52	68.007353
1708	-61	-8	68.007353
1709	27	-24	68.007353
1710	-62	-7	68.007353
1711	-62	-6	68.007353
1712	-39	20	68.007353
1713	-27	-39	68.007353
1714	60	12	68.007353
1715	21	47	68.007353
1716	37	-15	68.007353
1717	2	-66	68.007353
1718	-52	-10	68.007353
1719	-50	-14	68.007353
1720	-12	-55	68.007353
1721	20	-42	68.007353
1722	10	59	68.007353
1723	61	14	68.007353
1724	-63	-6	68.007353
1725	55	8	68.007353
1726	-3	-65	68.007353
1727	-49	-16	68.007353
1728	2	-65	68.007353
1729	3	51	68.007353
1730	2	-67	68.007353
1731	-50	-16	68.007353
1732	-38	17	68.007353
1733	-38	20	68.007353
1734	-59	-4	68.007353
1735	54	-5	68.007353
1736	2	-68	68.029405
1737	55	-5	68.029405
1738	21	49	68.029405
1739	-8	38	68.029405
1740	58	8	68.029405
1741	55	-6	68.029405
1742	9	66	68.029405
1743	28	-24	68.029405
1744	62	18	68.029405
1745	-26	-41	68.029405
1746	-60	-4	68.029405
1747	42	30	68.029405
1748	-14	38	68.029405
1749	-41	17	68.029405
1750	-64	-6	68.029405
1751	8	66	68.029405
1752	2	-69	69.028979
1753	-38	21	69.028979
1754	-21	27	69.028979
1755	6	63	69.028979
1756	4	59	69.028979
1757	-31	23	69.028979
1758	22	48	69.028979
1759	-27	-25	69.028979
1760	-61	-4	69.028979
1761	-51	-16	69.028979
1762	-24	21	69.028979
1763	-3	-67	69.028979
1764	-7	-59	69.028979
1765	29	-22	69.028979
1766	-45	14	69.028979
1767	-12	-56	69.028979
1768	-19	32	69.028979
1769	-22	27	69.028979
1770	-4	-67	69.028979
1771	-50	-17	69.028979
1772	37	-16	69.028979
1773	-33	-32	69.028979
1774	-22	28	69.028979
1775	-33	-33	69.028979
1776	-28	-39	69.028979
1777	23	-38	69.028979
1778	62	17	69.028979
1779	8	67	69.028979
1780	9	67	69.028979
1781	59	8	69.028979
1782	62	19	69.028979
1783	15	52	69.028979
1784	-65	-6	69.028979
1785	18	53	69.028979
1786	37	-17	69.028979
1787	7	67	69.028979
1788	58	7	69.028979
1789	-65	-5	69.028979
1790	-8	39	69.028979
1791	-37	21	69.028979
1792	0	49	69.028979
1793	4	-55	69.028979
1794	-1	49	69.028979
1795	-50	-18	69.028979
1796	19	53	69.028979
1797	-14	-53	69.028979
1798	47	-7	69.028979
1799	-50	-19	69.028979
1800	21	50	69.028979
1801	24	-36	69.028979
1802	3	-69	69.065187
1803	3	-70	70.064256
1804	-18	32	70.064256
1805	5	-53	70.064256
1806	29	-21	70.064256
1807	8	63	70.064256
1808	22	49	70.064256
1809	20	-43	70.064256
1810	10	33	70.064256
1811	47	30	70.064256
1812	37	-18	70.064256
1813	0	51	70.064256
1814	-2	49	70.064256
1815	-4	-68	70.064256
1816	-44	5	70.064256
1817	-40	20	70.064256
1818	1	-69	70.064256
1819	60	8	70.064256
1820	23	-39	70.064256
1821	-43	14	70.064256
1822	30	-22	70.064256
1823	-42	17	70.064256
1824	-41	20	70.064256
1825	60	7	70.064256
1826	56	-5	70.064256
1827	6	67	70.064256
1828	-14	39	70.064256
1829	-14	40	70.064256
1830	-8	-60	70.064256
1831	-45	15	70.064256
1832	4	-70	70.114193
1833	5	63	70.114193
1834	-30	25	70.114193
1835	-33	-34	70.114193
1836	8	68	70.114193
1837	-46	15	70.114193
1838	0	52	70.114193
1839	43	-6	70.114193
1840	-51	-15	70.114193
1841	5	67	70.114193
1842	49	31	70.114193
1843	3	-71	71.063352
1844	36	-6	71.063352
1845	-49	-17	71.063352
1846	4	-69	71.063352
1847	56	19	71.063352
1848	-65	-7	71.063352
1849	4	-56	71.063352
1850	-66	-7	71.063352
1851	-34	-34	71.063352
1852	-15	36	71.063352
1853	38	-18	71.063352
1854	5	-69	71.063352
1855	8	69	71.063352
1856	61	8	71.063352
1857	59	7	71.063352
1858	50	-7	71.063352
1859	24	-37	71.063352
1860	52	30	71.063352
1861	5	68	71.063352
1862	-37	22	71.063352
1863	6	-69	71.063352
1864	-8	40	71.063352
1865	-28	-24	71.063352
1866	57	-5	71.063352
1867	62	20	71.063352
1868	0	-69	71.063352
1869	-34	-33	71.063352
1870	-7	40	71.063352
1871	-28	-40	71.063352
1872	23	49	71.063352
1873	61	12	71.063352
1874	38	-19	71.063352
1875	61	11	71.063352
1876	-40	-18	71.063352
1877	-4	-69	71.063352
1878	4	67	71.063352
1879	-66	-8	71.063352
1880	-5	-69	71.063352
1881	-66	-9	71.063352
1882	21	-42	71.063352
1883	19	54	71.063352
1884	5	69	71.063352
1885	-28	-41	71.063352
1886	27	-25	71.063352
1887	50	-8	71.063352
1888	20	-44	71.063352
1889	9	69	71.063352
1890	-38	-21	71.063352
1891	-23	-40	71.063352
1892	61	10	71.063352
1893	-15	35	71.063352
1894	-36	22	71.063352
1895	56	-6	71.063352
1896	-6	-69	71.063352
1897	-49	-19	71.063352
1898	31	-22	71.063352
1899	-16	36	71.063352
1900	53	30	71.063352
1901	10	66	71.063352
1902	-3	49	71.063352
1903	39	-19	71.063352
1904	60	6	71.063352
1905	3	59	71.063352
1906	-45	5	71.063352
1907	62	10	71.063352
1908	-37	23	71.063352
1909	62	12	71.063352
1910	22	-26	71.063352
1911	8	70	71.063352
1912	8	71	71.449283
1913	-66	-10	71.449283
1914	7	-69	71.449283
1915	11	59	71.449283
1916	-16	37	71.449283
1917	56	-7	71.449283
1918	63	17	71.449283
1919	64	17	71.449283
1920	-46	16	71.449283
1921	-3	-64	71.449283
1922	10	67	71.449283
1923	9	63	71.449283
1924	-4	-70	71.449283
1925	-4	49	71.449283
1926	-5	-70	71.449283
1927	0	-70	71.449283
1928	-51	-17	71.449283
1929	-66	-11	71.449283
1930	39	-18	71.449283
1931	50	-9	71.449283
1932	4	-68	71.449283
1933	24	-35	71.449283
1934	20	-45	71.449283
1935	-16	38	71.449283
1936	7	-47	71.449283
1937	24	49	71.449283
1938	-29	25	71.449283
1939	20	54	71.449283
1940	-8	-61	71.449283
1941	-31	24	71.449283
1942	-1	-70	71.449283
1943	-47	16	71.449283
1944	-67	-11	71.449283
1945	-6	-70	71.449283
1946	60	5	71.449283
1947	-66	-5	71.449283
1948	63	10	71.449283
1949	-67	-12	71.449283
1950	61	5	71.449283
1951	-1	-71	71.449283
1952	-2	-71	71.449283
1953	-44	15	71.449283
1954	-46	5	71.449283
1955	42	31	71.449283
1956	23	50	71.449283
1957	0	53	71.449283
1958	-16	39	71.449283
1959	31	-23	71.449283
1960	-65	-4	71.449283
1961	-6	-71	71.449283
1962	6	-68	71.449283
1963	7	71	71.449283
1964	-36	23	71.449283
1965	-37	24	71.449283
1966	-39	-21	71.449283
1967	4	68	71.449283
1968	-58	-8	71.449283
1969	25	49	71.449283
1970	-34	-32	71.449283
1971	7	-68	71.449283
1972	-7	-70	71.449283
1973	50	-10	71.449283
1974	7	-67	71.449283
1975	-8	-70	71.449283
1976	64	18	71.449283
1977	-9	-70	71.449283
1978	26	49	71.449283
1979	3	-72	72.062473
1980	-22	29	72.062473
1981	61	4	72.062473
1982	4	69	72.062473
1983	-44	11	72.062473
1984	0	54	72.062473
1985	-28	-42	72.062473
1986	30	29	72.062473
1987	20	55	72.062473
1988	7	-66	72.062473
1989	-29	-28	72.062473
1990	-47	17	72.062473
1991	6	-55	72.062473
1992	17	54	72.062473
1993	49	32	72.062473
1994	-37	25	72.062473
1995	-67	-13	72.062473
1996	62	8	72.062473
1997	62	4	72.062473
1998	20	-33	72.062473
1999	24	-39	72.062473
2000	8	-69	72.062473
2001	-51	-18	72.062473
2002	3	-73	73.061618
2003	3	68	73.061618
2004	8	72	73.061618
2005	-65	-3	73.061618
2006	3	-74	74.060786
2007	-31	25	74.060786
2008	-66	-3	74.060786
2009	57	-6	74.060786
2010	9	70	74.060786
2011	-23	27	74.060786
2012	-5	49	74.060786
2013	64	10	74.060786
2014	65	10	74.060786
2015	63	20	74.060786
2016	-28	-43	74.060786
2017	21	55	74.060786
2018	54	30	74.060786
2019	7	72	74.060786
2020	-67	-10	74.060786
2021	9	72	74.060786
2022	56	20	74.060786
2023	-68	-10	74.060786
2024	9	73	74.060786
2025	9	-69	74.060786
2026	2	-59	74.060786
2027	4	-74	74.108029
2028	-35	-33	74.108029
2029	4	-75	75.106591
2030	-35	-32	75.106591
2031	-48	17	75.106591
2032	6	-56	75.106591
2033	-17	38	75.106591
2034	7	73	75.106591
2035	-51	-11	75.106591
2036	62	3	75.106591
2037	20	53	75.106591
2038	10	73	75.106591
2039	28	-25	75.106591
2040	21	56	75.106591
2041	19	-45	75.106591
2042	-67	-14	75.106591
2043	-8	-62	75.106591
2044	-28	-44	75.106591
2045	62	21	75.106591
2046	24	-34	75.106591
2047	13	47	75.106591
2048	-61	-3	75.106591
2049	27	49	75.106591
2050	63	16	75.106591
2051	3	-61	75.106591
2052	-2	50	75.106591
2053	-51	-19	75.106591
2054	-28	-45	75.106591
2055	20	-46	75.106591
2056	-67	-15	75.106591
2057	-40	-21	75.106591
2058	22	56	75.106591
2059	11	67	75.106591
2060	-52	-18	75.106591
2061	51	-10	75.106591
2062	-52	-19	75.106591
2063	18	-45	75.106591
2064	-51	-20	75.106591
2065	-15	-53	75.106591
2066	-38	25	75.106591
2067	-52	-20	75.106591
2068	7	74	75.106591
2069	4	-76	76.105190
2070	32	21	76.105190
2071	-67	-7	76.105190
2072	4	-77	77.103826
2073	4	-78	78.102497
2074	-46	17	78.102497
2075	25	-39	78.102497
2076	54	31	78.102497
2077	-67	-3	78.102497
2078	-67	-2	78.102497
2079	-48	16	78.102497
2080	41	-7	78.102497
2081	47	31	78.102497
2082	5	-74	78.102497
2083	61	3	78.102497
2084	3	-77	78.102497
2085	-40	-22	78.102497
2086	50	32	78.102497
2087	-14	41	78.102497
2088	4	63	78.102497
2089	21	-46	78.102497
2090	-51	-12	78.102497
2091	-15	-54	78.102497
2092	-68	-3	78.102497
2093	3	-78	78.102497
2094	50	-11	78.102497
2095	3	-79	79.056942
2096	54	32	79.056942
2097	7	75	79.056942
2098	65	9	79.056942
2099	28	30	79.056942
2100	8	75	79.056942
2101	-38	24	79.056942
2102	27	-26	79.056942
2103	53	32	79.056942
2104	66	10	79.056942
2105	-68	-9	79.056942
2106	6	-74	79.056942
2107	-16	40	79.056942
2108	-53	-20	79.056942
2109	40	29	79.056942
2110	-68	-2	79.056942
2111	2	-62	79.056942
2112	56	-8	79.056942
2113	6	-51	79.056942
2114	22	57	79.056942
2115	4	-61	79.056942
2116	-69	-2	79.056942
2117	-6	49	79.056942
2118	7	76	79.056942
2119	27	-27	79.056942
2120	25	-34	79.056942
2121	2	68	79.056942
2122	3	63	79.056942
2123	46	31	79.056942
2124	63	4	79.056942
2125	-16	41	79.056942
2126	53	29	79.056942
2127	7	-65	79.056942
2128	3	-80	80.056230
2129	2	-80	80.056230
2130	53	33	80.056230
2131	56	-9	80.056230
2132	-68	-15	80.056230
2133	-1	54	80.056230
2134	10	74	80.056230
2135	-33	-35	80.056230
2136	62	2	80.056230
2137	22	58	80.056230
2138	4	-79	80.056230
2139	55	30	80.056230
2140	7	77	80.056230
2141	-41	-22	80.056230
2142	11	74	80.056230
2143	6	-75	80.056230
2144	20	-47	80.056230
2145	9	75	80.056230
2146	-69	-1	80.056230
2147	8	77	80.056230
2148	-69	0	80.056230
2149	-37	26	80.056230
2150	7	-75	80.056230
2151	65	18	80.056230
2152	-26	-35	80.056230
2153	-14	42	80.056230
2154	-67	-6	80.056230
2155	63	3	80.056230
2156	4	-80	80.099938
2157	57	-8	80.099938
2158	28	49	80.099938
2159	25	50	80.099938
2160	41	31	80.099938
2161	-6	50	80.099938
2162	-68	-16	80.099938
